"";"carat";"color";"x";"y";"z";"price"
"58";0,71;"D";5,73;5,69;3,56;2762
"59";0,74;"E";5,8;5,83;3,62;2762
"60";0,7;"F";5,64;5,61;3,47;2762
"61";0,7;"F";5,57;5,53;3,58;2762
"62";0,7;"F";5,63;5,58;3,66;2762
"63";0,7;"F";5,65;5,59;3,46;2762
"64";0,61;"D";5,56;5,58;3,32;2763
"65";0,71;"D";5,64;5,68;3,6;2764
"66";0,71;"D";5,69;5,72;3,53;2764
"67";0,7;"E";5,62;5,65;3,53;2765
"68";0,63;"E";5,52;5,55;3,37;2765
"69";0,71;"F";5,74;5,77;3,46;2765
"70";0,71;"F";5,69;5,73;3,53;2765
"71";0,7;"D";5,68;5,72;3,52;2767
"72";0,7;"F";5,8;5,87;3,5;2767
"73";0,71;"D";5,74;5,76;3,54;2767
"74";0,73;"D";5,83;5,87;3,52;2768
"75";0,7;"D";5,66;5,73;3,48;2768
"76";0,7;"E";5,73;5,76;3,5;2768
"77";0,71;"D";5,71;5,67;3,51;2768
"78";0,71;"D";5,65;5,61;3,52;2770
"79";0,76;"F";5,79;5,81;3,65;2770
"80";0,76;"D";5,78;5,83;3,62;2770
"81";0,71;"F";5,77;5,8;3,51;2770
"82";0,73;"D";5,92;5,89;3,54;2770
"83";0,73;"F";5,79;5,82;3,58;2771
"84";0,79;"F";5,97;5,92;3,68;2771
"85";0,8;"F";6,01;6,03;3,67;2772
"86";0,58;"F";5,33;5,37;3,3;2772
"87";0,71;"E";5,8;5,88;3,46;2772
"88";0,75;"D";5,85;5,89;3,6;2773
"89";0,7;"D";5,87;5,78;3,38;2773
"90";0,6;"E";5,41;5,44;3,35;2774
"91";0,7;"E";5,68;5,74;3,58;2774
"92";0,74;"F";5,8;5,84;3,57;2775
"93";0,71;"E";5,74;5,68;3,58;2776
"94";0,71;"E";5,79;5,62;3,55;2776
"95";0,54;"E";5,25;5,27;3,24;2776
"96";0,54;"E";5,24;5,26;3,23;2776
"97";0,7;"D";5,66;5,73;3,57;2777
"98";0,71;"F";5,67;5,7;3,53;2777
"99";0,71;"F";5,64;5,69;3,56;2777
"100";0,71;"F";5,61;5,64;3,59;2777
"101";0,71;"F";5,87;5,9;3,4;2777
"102";0,7;"E";5,7;5,67;3,53;2777
"103";0,7;"E";5,71;5,64;3,47;2777
"104";0,7;"E";5,79;5,75;3,46;2777
"105";0,7;"E";5,73;5,68;3,49;2777
"106";0,7;"E";5,67;5,63;3,54;2777
"107";0,7;"E";5,73;5,68;3,48;2777
"108";0,7;"E";5,78;5,72;3,51;2777
"109";0,7;"E";5,76;5,7;3,52;2777
"110";0,72;"F";5,82;5,71;3,56;2777
"111";0,7;"E";5,76;5,7;3,43;2777
"112";0,7;"E";5,71;5,68;3,49;2777
"113";0,7;"E";5,77;5,74;3,48;2777
"114";0,7;"E";5,64;5,59;3,6;2777
"115";0,78;"F";5,83;5,8;3,63;2777
"116";0,7;"E";5,6;5,51;3,51;2777
"117";0,52;"F";5,19;5,22;3,19;2778
"118";0,74;"E";5,84;5,8;3,59;2779
"119";0,7;"F";5,61;5,65;3,58;2780
"120";0,71;"F";5,68;5,72;3,54;2780
"121";1,01;"F";6,39;6,36;3,94;2781
"122";0,53;"D";5,34;5,37;3,08;2782
"123";0,7;"E";5,81;5,77;3,31;2782
"124";0,7;"E";5,62;5,54;3,51;2782
"125";0,75;"D";5,78;5,73;3,63;2782
"126";0,72;"D";5,76;5,75;3,5;2782
"127";0,72;"D";5,73;5,69;3,58;2782
"128";0,7;"D";5,68;5,66;3,56;2782
"129";0,75;"F";5,88;5,85;3,6;2782
"130";0,52;"F";5,14;5,18;3,21;2783
"131";0,72;"F";5,69;5,73;3,6;2784
"132";0,72;"F";5,66;5,69;3,61;2787
"133";0,51;"F";5,11;5,15;3,18;2787
"134";0,64;"D";5,54;5,55;3,41;2787
"135";0,71;"D";5,64;5,68;3,58;2788
"136";0,71;"F";5,71;5,65;3,55;2788
"137";1,01;"E";6,29;6,21;4,03;2788
"138";0,77;"F";5,81;5,77;3,72;2789
"139";0,76;"E";5,76;5,85;3,7;2789
"140";0,76;"E";5,92;5,94;3,58;2789
"141";0,76;"E";5,82;5,86;3,61;2789
"142";0,7;"E";5,72;5,75;3,53;2789
"143";0,63;"E";5,48;5,41;3,38;2789
"144";0,63;"E";5,55;5,52;3,37;2789
"145";0,83;"F";6,02;6,05;3,76;2790
"146";0,71;"F";5,77;5,74;3,46;2790
"147";0,71;"F";5,73;5,69;3,53;2790
"148";0,73;"E";5,74;5,78;3,58;2791
"149";0,71;"E";5,83;5,86;3,46;2792
"150";0,71;"E";5,7;5,75;3,54;2792
"151";0,71;"E";5,72;5,77;3,52;2792
"152";0,7;"F";5,71;5,65;3,53;2792
"153";0,7;"F";5,78;5,75;3,5;2792
"154";0,7;"F";5,73;5,68;3,55;2792
"155";0,7;"E";5,66;5,69;3,57;2793
"156";0,7;"E";5,6;5,66;3,61;2793
"157";0,79;"E";5,91;5,86;3,72;2794
"158";0,71;"E";5,81;5,82;3,53;2795
"159";0,81;"F";5,92;5,96;3,72;2795
"160";0,72;"F";5,74;5,72;3,48;2795
"161";0,72;"D";5,73;5,69;3,54;2795
"162";0,73;"E";5,7;5,76;3,62;2796
"163";0,81;"E";6,07;6,1;3,67;2797
"164";0,71;"D";5,67;5,71;3,57;2797
"165";0,71;"D";5,73;5,75;3,52;2797
"166";0,71;"D";5,74;5,69;3,52;2797
"167";0,57;"F";5,34;5,35;3,31;2797
"168";0,51;"D";5,12;5,16;3,17;2797
"169";0,8;"F";6,03;6,01;3,67;2797
"170";1,01;"E";6,19;6,05;4,13;2797
"171";0,83;"E";6,19;6,25;3,61;2799
"172";0,82;"F";5,97;6,02;3,74;2799
"173";0,78;"D";5,91;5,86;3,64;2799
"174";0,7;"E";5,6;5,66;3,5;2800
"175";0,96;"F";6,37;6,41;3,88;2801
"176";0,73;"F";5,8;5,76;3,61;2801
"177";0,73;"F";5,76;5,7;3,59;2801
"178";0,71;"F";5,7;5,67;3,53;2801
"179";0,71;"F";5,9;5,87;3,4;2801
"180";0,71;"F";5,64;5,61;3,59;2801
"181";0,71;"F";5,69;5,64;3,56;2801
"182";0,53;"F";5,22;5,25;3,24;2802
"183";0,72;"E";5,79;5,61;3,59;2802
"184";0,72;"F";5,83;5,7;3,6;2802
"185";0,7;"F";5,63;5,65;3,55;2803
"186";0,74;"E";5,74;5,79;3,66;2803
"187";0,73;"E";5,84;5,89;3,55;2803
"188";0,71;"F";5,7;5,67;3,56;2803
"189";0,71;"F";5,85;5,81;3,38;2803
"190";0,91;"D";6,21;6,15;3,85;2803
"191";0,71;"E";5,62;5,66;3,6;2804
"192";0,71;"E";5,66;5,68;3,63;2804
"193";0,8;"E";5,88;5,96;3,7;2804
"194";0,7;"D";5,69;5,73;3,56;2804
"195";0,72;"F";5,74;5,77;3,55;2804
"196";0,72;"F";5,75;5,7;3,56;2804
"197";0,7;"D";5,68;5,7;3,47;2804
"198";0,72;"D";5,74;5,77;3,58;2804
"199";0,72;"D";5,77;5,8;3,56;2804
"200";0,74;"F";5,85;5,78;3,59;2805
"201";0,74;"F";5,8;5,77;3,58;2805
"202";0,73;"E";5,77;5,81;3,58;2805
"203";0,57;"E";5,34;5,43;3,16;2805
"204";0,73;"F";5,75;5,7;3,58;2805
"205";0,74;"F";5,82;5,75;3,53;2805
"206";0,7;"F";5,72;5,74;3,53;2806
"207";0,71;"F";5,66;5,72;3,54;2807
"208";0,71;"F";5,84;5,9;3,52;2807
"209";0,7;"F";5,64;5,71;3,52;2808
"210";0,58;"E";5,41;5,43;3,3;2808
"211";0,73;"D";5,74;5,7;3,61;2808
"212";0,81;"F";5,85;5,79;3,67;2809
"213";0,81;"D";6,15;6,05;3,61;2809
"214";0,71;"F";5,84;5,8;3,53;2809
"215";1,2;"F";6,73;6,66;4,33;2809
"216";0,7;"F";5,63;5,7;3,5;2810
"217";0,7;"F";5,77;5,84;3,48;2810
"218";0,74;"D";5,81;5,85;3,6;2810
"219";0,7;"F";5,57;5,61;3,51;2810
"220";0,75;"F";5,72;5,76;3,64;2811
"221";0,83;"D";5,98;5,95;3,79;2811
"222";0,7;"F";5,75;5,85;3,45;2812
"223";0,7;"E";5,49;5,53;3,5;2812
"224";0,7;"F";5,63;5,69;3,49;2812
"225";0,29;"E";4,28;4,33;2,66;555
"226";0,29;"E";4,2;4,25;2,63;555
"227";0,31;"F";4,32;4,35;2,68;555
"228";0,29;"F";4,26;4,31;2,64;555
"229";0,43;"E";4,94;5;2,9;555
"230";0,32;"F";4,37;4,42;2,7;556
"231";0,26;"E";4,09;4,12;2,52;556
"232";0,7;"F";5,64;5,72;3,54;2812
"233";0,7;"F";5,66;5,71;3,46;2812
"234";0,71;"D";5,69;5,72;3,56;2812
"235";0,73;"E";5,92;5,89;3,46;2812
"236";0,51;"F";5,15;5,11;3,18;2812
"237";0,84;"E";6;5,95;3,79;2813
"238";0,76;"E";5,86;5,81;3,63;2814
"239";0,76;"E";5,88;5,85;3,62;2814
"240";0,75;"E";5,86;5,83;3,57;2814
"241";0,55;"D";5,23;5,27;3,23;2815
"242";0,76;"F";5,93;6,01;3,49;2815
"243";0,95;"F";6,62;6,53;3,68;2815
"244";0,72;"E";5,99;5,92;3,47;2815
"245";0,96;"E";6,73;6,65;3,55;2815
"246";0,71;"D";5,61;5,69;3,58;2816
"247";0,78;"F";5,96;5,88;3,64;2816
"248";0,71;"E";5,78;5,73;3,53;2817
"249";0,71;"E";5,66;5,64;3,54;2817
"250";0,71;"E";5,69;5,65;3,53;2817
"251";0,63;"F";5,48;5,52;3,38;2817
"252";0,71;"E";5,86;5,83;3,46;2817
"253";0,71;"E";5,75;5,7;3,54;2817
"254";0,71;"E";5,77;5,72;3,52;2817
"255";0,71;"E";5,77;5,73;3,53;2817
"256";0,71;"E";5,6;5,54;3,5;2817
"257";0,7;"E";5,66;5,63;3,52;2818
"258";0,7;"E";5,78;5,73;3,41;2818
"259";0,7;"E";5,64;5,6;3,54;2818
"260";0,86;"F";6,36;6,22;3,73;2818
"261";0,7;"E";5,66;5,61;3,54;2818
"262";0,7;"E";5,91;5,83;3,5;2818
"263";0,7;"F";5,69;5,64;3,5;2818
"264";0,7;"E";5,68;5,64;3,55;2818
"265";0,7;"F";5,76;5,79;3,45;2819
"266";0,86;"F";5,97;5,95;3,83;2819
"267";0,75;"E";5,8;5,78;3,59;2821
"268";0,73;"E";5,77;5,73;3,54;2821
"269";0,53;"E";5,2;5,21;3,22;2821
"270";0,73;"E";5,83;5,76;3,55;2821
"271";0,73;"E";5,72;5,7;3,63;2821
"272";0,73;"E";5,92;5,85;3,51;2821
"273";0,73;"E";5,77;5,68;3,56;2821
"274";0,73;"D";5,84;5,82;3,6;2821
"275";0,73;"E";5,76;5,7;3,62;2821
"276";0,7;"E";5,74;5,71;3,48;2822
"277";0,72;"E";5,84;5,8;3,51;2822
"278";0,72;"E";5,8;5,76;3,52;2822
"279";0,72;"E";5,77;5,7;3,58;2822
"280";0,7;"E";5,73;5,7;3,44;2822
"281";0,6;"F";5,37;5,4;3,34;2822
"282";0,73;"F";5,75;5,78;3,58;2822
"283";0,71;"D";5,71;5,67;3,57;2822
"284";0,71;"D";5,75;5,73;3,52;2822
"285";0,7;"D";5,82;5,75;3,48;2822
"286";0,7;"D";5,75;5,72;3,48;2822
"287";0,71;"D";5,86;5,83;3,52;2822
"288";0,7;"E";5,73;5,68;3,51;2822
"289";0,7;"E";5,71;5,66;3,56;2822
"290";0,7;"D";5,82;5,77;3,46;2822
"291";0,7;"E";5,71;5,66;3,49;2822
"292";0,7;"D";5,62;5,59;3,51;2822
"293";0,7;"D";5,73;5,63;3,51;2822
"294";0,7;"E";5,72;5,68;3,46;2822
"295";0,7;"F";5,8;5,72;3,49;2822
"296";0,7;"D";5,75;5,71;3,52;2822
"297";0,79;"D";5,86;5,9;3,69;2823
"298";0,71;"E";5,71;5,66;3,54;2823
"299";0,61;"E";5,51;5,59;3,4;2823
"300";0,71;"E";5,77;5,73;3,47;2823
"301";0,71;"D";5,74;5,69;3,5;2824
"302";0,74;"E";5,73;5,75;3,62;2824
"303";0,82;"F";6,02;5,97;3,74;2824
"304";0,82;"E";6,05;6,03;3,67;2824
"305";0,73;"E";5,75;5,68;3,58;2826
"306";0,7;"E";5,94;5,88;3,38;2826
"307";0,7;"E";5,66;5,6;3,5;2826
"308";0,7;"D";5,6;5,58;3,54;2826
"309";0,7;"E";5,78;5,74;3,42;2826
"310";0,78;"F";5,97;5,94;3,62;2826
"311";0,96;"F";6,41;6,37;3,88;2826
"312";0,7;"D";5,67;5,7;3,54;2827
"313";0,72;"D";5,68;5,7;3,64;2827
"314";0,7;"D";5,74;5,77;3,49;2828
"315";0,72;"F";5,75;5,7;3,56;2829
"316";0,8;"E";5,91;5,87;3,75;2829
"317";0,59;"E";5,36;5,38;3,33;2829
"318";0,72;"F";5,77;5,74;3,55;2829
"319";0,75;"E";5,88;5,82;3,62;2829
"320";0,8;"E";6,05;6,01;3,63;2829
"321";0,71;"E";5,65;5,7;3,56;2830
"322";0,97;"F";6,41;6,43;3,9;2830
"323";0,53;"F";5,23;5,29;3,19;2830
"324";0,53;"F";5,16;5,19;3,2;2830
"325";0,76;"E";5,89;5,98;3,61;2831
"326";0,72;"E";5,7;5,76;3,57;2831
"327";0,75;"E";5,82;5,87;3,59;2831
"328";0,72;"E";5,73;5,76;3,57;2831
"329";0,72;"F";5,71;5,75;3,58;2832
"330";0,71;"F";5,72;5,66;3,54;2832
"331";0,56;"E";5,28;5,34;3,24;2833
"332";0,7;"D";5,77;5,8;3,45;2833
"333";0,7;"D";5,74;5,76;3,51;2833
"334";0,61;"F";5,45;5,48;3,37;2833
"335";0,7;"F";5,73;5,75;3,49;2833
"336";0,51;"D";5,16;5,19;3,1;2834
"337";0,53;"F";5,2;5,23;3,2;2834
"338";0,77;"E";6,01;5,95;3,63;2834
"339";0,73;"F";5,89;5,81;3,58;2835
"340";0,63;"F";5,47;5,51;3,4;2835
"341";0,7;"E";5,7;5,75;3,52;2835
"342";0,72;"E";5,71;5,73;3,59;2835
"343";0,72;"E";5,78;5,8;3,53;2835
"344";0,75;"F";6,04;5,94;3,57;2835
"345";0,71;"E";5,6;5,65;3,53;2836
"346";0,7;"E";5,69;5,66;3,55;2837
"347";0,7;"E";5,74;5,69;3,53;2837
"348";0,71;"F";5,86;5,82;3,49;2838
"349";0,82;"F";5,83;5,79;3,77;2838
"350";0,72;"F";5,91;5,89;3,47;2838
"351";0,7;"F";5,72;5,64;3,54;2838
"352";0,7;"F";5,69;5,63;3,49;2838
"353";0,7;"F";5,83;5,79;3,45;2838
"354";0,7;"E";5,53;5,49;3,5;2838
"355";0,7;"F";5,71;5,66;3,46;2838
"356";0,7;"F";5,85;5,75;3,45;2838
"357";0,74;"E";5,85;5,89;3,52;2839
"358";0,71;"F";5,74;5,71;3,52;2839
"359";0,7;"F";5,75;5,72;3,53;2839
"360";0,71;"F";5,82;5,68;3,57;2839
"361";0,71;"F";5,84;5,81;3,44;2839
"362";0,71;"F";5,82;5,8;3,43;2839
"363";0,71;"F";5,75;5,72;3,47;2839
"364";0,7;"F";5,73;5,71;3,57;2839
"365";0,7;"E";5,69;5,72;3,54;2839
"366";0,71;"F";5,87;5,82;3,46;2839
"367";0,71;"F";5,7;5,62;3,55;2839
"368";0,75;"F";5,85;5,92;3,52;2840
"369";0,7;"F";5,75;5,8;3,52;2840
"370";0,71;"F";5,88;5,82;3,47;2840
"371";0,92;"D";6,27;6,2;3,86;2840
"372";0,83;"F";6,08;6,04;3,72;2840
"373";0,73;"F";5,9;5,87;3,55;2841
"374";0,71;"D";5,69;5,61;3,58;2841
"375";0,73;"D";5,66;5,71;3,63;2841
"376";0,82;"F";6;6,12;3,74;2841
"377";0,82;"F";5,96;6,02;3,73;2841
"378";0,82;"F";6,12;6,14;3,66;2841
"379";0,52;"F";5,19;5,21;3,18;2841
"380";1;"F";6,6;6,55;3,87;2841
"381";0,73;"D";5,76;5,8;3,55;2841
"382";0,73;"F";5,87;5,77;3,5;2841
"383";0,7;"F";5,8;5,72;3,38;2842
"384";0,7;"E";5,71;5,75;3,45;2843
"385";0,7;"E";5,65;5,67;3,55;2843
"386";0,71;"E";5,76;5,82;3,44;2843
"387";0,81;"F";5,91;5,92;3,74;2843
"388";0,71;"D";5,73;5,79;3,54;2843
"389";0,73;"F";5,73;5,79;3,56;2843
"390";0,72;"E";5,71;5,74;3,55;2843
"391";0,81;"F";5,91;5,95;3,68;2843
"392";0,73;"E";5,92;5,96;3,43;2844
"393";0,7;"E";5,65;5,68;3,51;2844
"394";0,7;"E";5,65;5,68;3,5;2845
"395";0,7;"E";5,83;5,85;3,44;2845
"396";0,79;"D";5,96;5,91;3,65;2846
"397";0,72;"F";5,79;5,84;3,5;2846
"398";0,73;"E";5,92;5,95;3,51;2846
"399";0,7;"E";5,71;5,76;3,53;2846
"400";0,7;"F";5,76;5,84;3,43;2846
"401";0,77;"E";5,84;5,79;3,66;2846
"402";0,72;"E";5,83;5,85;3,52;2847
"403";0,76;"D";5,93;5,88;3,61;2847
"404";0,54;"D";5,25;5,29;3,24;2848
"405";0,75;"D";5,74;5,72;3,7;2848
"406";0,79;"E";5,86;5,84;3,75;2849
"407";0,74;"E";5,75;5,73;3,62;2849
"408";0,7;"E";5,74;5,77;3,51;2850
"409";0,7;"F";5,69;5,79;3,49;2850
"410";0,8;"F";5,89;5,82;3,71;2851
"411";0,66;"D";5,54;5,57;3,45;2851
"412";0,87;"F";6,22;6,07;3,75;2851
"413";0,74;"F";5,85;5,81;3,56;2851
"414";0,58;"E";5,37;5,43;3,27;2852
"415";0,73;"E";5,7;5,79;3,6;2852
"416";0,71;"F";5,67;5,7;3,56;2853
"417";0,79;"D";5,9;5,85;3,69;2853
"418";0,79;"D";6,07;6,03;3,63;2853
"419";0,71;"E";5,73;5,66;3,57;2853
"420";0,7;"E";5,64;5,7;3,54;2854
"421";0,73;"E";5,86;5,76;3,6;2854
"422";0,7;"E";5,91;5,83;3,43;2854
"423";0,68;"F";5,67;5,64;3,49;2854
"424";0,73;"F";5,7;5,75;3,58;2855
"425";0,74;"D";5,8;5,74;3,6;2855
"426";0,98;"E";6,82;6,74;3,61;2855
"427";0,6;"F";5,44;5,49;3,32;2856
"428";0,97;"F";6,43;6,41;3,9;2856
"429";0,26;"E";4,05;4,08;2,53;556
"430";0,26;"E";4,09;4,12;2,55;556
"431";0,34;"E";4,44;4,47;2,82;556
"432";0,34;"E";4,44;4,47;2,83;556
"433";0,34;"E";4,44;4,46;2,82;556
"434";0,34;"E";4,47;4,5;2,79;556
"435";0,32;"E";4,34;4,37;2,79;556
"436";0,33;"F";4,43;4,4;2,75;557
"437";0,33;"F";4,42;4,4;2,78;557
"438";0,77;"F";5,92;5,86;3,58;2856
"439";0,77;"F";5,94;5,9;3,61;2856
"440";0,7;"E";5,68;5,71;3,42;2857
"441";0,72;"E";5,76;5,7;3,57;2857
"442";0,72;"E";5,76;5,73;3,57;2857
"443";0,81;"F";6,02;6,05;3,7;2858
"444";0,81;"F";6;6,05;3,72;2858
"445";0,71;"E";5,76;5,69;3,49;2858
"446";0,7;"E";5,73;5,7;3,51;2858
"447";0,71;"E";5,76;5,68;3,52;2858
"448";0,71;"E";5,68;5,59;3,58;2858
"449";0,76;"E";5,88;5,83;3,67;2858
"450";0,73;"D";5,84;5,8;3,58;2858
"451";0,71;"D";5,74;5,72;3,46;2858
"452";0,7;"E";5,61;5,58;3,56;2858
"453";0,71;"D";5,89;5,84;3,34;2858
"454";0,7;"D";5,76;5,74;3,51;2859
"455";0,7;"D";5,72;5,66;3,55;2859
"456";0,77;"F";5,91;5,88;3,59;2859
"457";0,7;"D";5,8;5,77;3,45;2859
"458";0,75;"F";6,09;5,98;3,37;2859
"459";0,83;"E";6,17;6,12;3,64;2859
"460";0,71;"F";5,68;5,73;3,5;2860
"461";0,6;"E";5,41;5,44;3,35;2860
"462";0,71;"D";5,66;5,6;3,54;2860
"463";0,53;"F";5,23;5,2;3,2;2860
"464";0,71;"D";5,95;5,78;3,56;2861
"465";0,62;"F";5,53;5,56;3,33;2861
"466";0,82;"E";6,01;5,98;3,7;2861
"467";0,66;"D";5,67;5,57;3,43;2861
"468";0,7;"D";5,67;5,72;3,56;2862
"469";0,8;"F";5,9;5,92;3,7;2862
"470";0,8;"D";5,88;5,92;3,69;2862
"471";0,79;"F";5,97;5,91;3,7;2862
"472";0,71;"F";5,65;5,61;3,56;2862
"473";0,7;"E";5,73;5,69;3,35;2862
"474";0,7;"E";5,82;5,77;3,45;2862
"475";1,22;"E";6,93;6,88;4,21;2862
"476";1,01;"E";6,21;6,11;4,18;2862
"477";0,73;"E";5,78;5,64;3,59;2862
"478";0,71;"D";5,8;5,77;3,52;2863
"479";0,84;"F";6,06;6,01;3,76;2863
"480";0,71;"D";5,82;5,75;3,53;2863
"481";0,71;"D";5,82;5,8;3,47;2863
"482";0,71;"D";5,8;5,68;3,54;2863
"483";0,71;"D";5,75;5,7;3,53;2863
"484";0,71;"D";5,79;5,75;3,54;2863
"485";0,71;"D";5,79;5,77;3,5;2863
"486";0,71;"E";5,84;5,8;3,44;2863
"487";0,72;"F";5,91;5,86;3,5;2863
"488";0,72;"E";5,78;5,74;3,51;2863
"489";0,71;"E";5,79;5,75;3,52;2863
"490";0,81;"E";6,07;6,04;3,65;2864
"491";0,73;"D";5,87;5,81;3,55;2865
"492";0,56;"D";5,25;5,3;3,27;2866
"493";0,56;"D";5,27;5,31;3,27;2866
"494";0,71;"E";5,74;5,7;3,56;2866
"495";0,7;"D";5,68;5,61;3,52;2867
"496";0,95;"F";6,49;6,41;3,77;2867
"497";0,82;"F";5,99;5,95;3,72;2867
"498";0,52;"F";5,21;5,19;3,18;2867
"499";0,82;"F";6,12;6;3,74;2867
"500";0,82;"F";6,02;5,96;3,73;2867
"501";0,82;"F";6,14;6,12;3,66;2867
"502";0,96;"F";6,07;5,88;4,1;2867
"503";0,79;"E";5,96;5,9;3,62;2868
"504";0,75;"E";5,78;5,7;3,62;2868
"505";1,08;"D";6,55;6,48;4,03;2869
"506";0,72;"E";5,77;5,84;3,53;2869
"507";0,52;"F";5,16;5,13;3,18;2870
"508";0,83;"E";6;6,05;3,75;2870
"509";0,64;"E";5,56;5,51;3,44;2870
"510";0,72;"F";5,72;5,79;3,54;2870
"511";0,73;"E";5,81;5,78;3,55;2870
"512";0,73;"E";5,76;5,83;3,55;2871
"513";0,73;"E";5,7;5,72;3,63;2871
"514";0,7;"D";5,59;5,62;3,51;2872
"515";0,75;"D";5,87;5,92;3,58;2872
"516";0,7;"D";5,63;5,73;3,51;2872
"517";0,7;"E";5,66;5,71;3,49;2872
"518";0,7;"D";5,71;5,75;3,52;2872
"519";0,7;"D";5,72;5,75;3,48;2872
"520";0,7;"D";5,75;5,82;3,48;2872
"521";0,72;"E";5,89;5,94;3,45;2872
"522";0,74;"E";5,74;5,78;3,59;2872
"523";0,76;"F";5,8;5,86;3,62;2873
"524";0,77;"E";5,8;5,84;3,68;2873
"525";0,76;"E";5,78;5,82;3,64;2873
"526";0,78;"F";5,91;5,82;3,67;2874
"527";0,71;"D";5,69;5,74;3,5;2874
"528";0,7;"F";5,79;5,77;3,41;2874
"529";0,7;"F";5,71;5,67;3,46;2874
"530";0,7;"F";5,77;5,73;3,51;2874
"531";0,7;"F";5,75;5,71;3,53;2874
"532";0,7;"F";5,69;5,65;3,54;2874
"533";0,73;"E";5,68;5,75;3,58;2876
"534";0,79;"E";6,04;5,98;3,64;2876
"535";0,71;"E";5,75;5,7;3,57;2877
"536";0,7;"F";5,82;5,86;3,44;2877
"537";0,79;"F";5,86;5,89;3,69;2878
"538";0,79;"F";5,82;5,89;3,67;2878
"539";0,79;"D";6;6,07;3,6;2878
"540";0,79;"F";5,88;5,9;3,7;2878
"541";0,73;"F";5,81;5,86;3,58;2879
"542";0,63;"E";5,55;5,53;3,34;2879
"543";0,7;"F";5,73;5,7;3,45;2879
"544";0,71;"F";5,71;5,67;3,57;2879
"545";0,72;"F";5,93;5,77;3,33;2879
"546";0,72;"F";5,76;5,73;3,56;2879
"547";0,74;"D";5,72;5,74;3,66;2880
"548";0,71;"E";5,84;5,83;3,5;2881
"549";0,54;"F";5,23;5,26;3,24;2882
"550";0,73;"F";5,87;5,84;3,51;2882
"551";0,88;"F";6,39;6,32;3,6;2882
"552";0,73;"F";5,97;5,92;3,49;2882
"553";0,72;"D";5,75;5,81;3,57;2883
"554";0,84;"F";5,95;6;3,81;2885
"555";0,77;"D";5,9;5,93;3,64;2885
"556";0,8;"E";6,22;6,14;3,48;2885
"557";0,9;"D";6,02;5,9;3,99;2885
"558";0,73;"E";5,79;5,81;3,56;2886
"559";0,72;"E";5,64;5,69;3,55;2886
"560";0,71;"D";5,71;5,79;3,59;2887
"561";0,7;"E";5,66;5,69;3,55;2887
